creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-14 08:56:03,,Parking Permit,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-13 11:11:44,,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2013-Mar-12 15:13:21,,Ruth E Dickinson CSC,Retail-Black Box,Undetermined,CC PHONE
2013-Mar-12 15:10:15,,Special Consideration,Solid Waste Collection,Undetermined,CC PHONE
2013-Mar-12 14:25:24,,Ruth E Dickinson CSC,Retail-Black Box,Undetermined,CC PHONE
2013-Mar-12 12:49:15,,Wrong Person Charged,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-12 07:21:28,,Accessible Formats,Accessibility,Undetermined,CC PHONE
2013-Mar-11 09:49:11,,,EAP,Undetermined,CC PHONE
2013-Mar-11 09:06:56,,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2013-Mar-09 14:13:55,,No Stopping,Parking Control,Undetermined,CC PHONE
2013-Mar-08 14:51:56,,Ruth E Dickinson CSC,Retail-Blue & Black Box,Undetermined,CC PHONE
2013-Mar-08 13:34:50,,Ruth E Dickinson CSC,Retail-Black Box,Undetermined,CC PHONE
2013-Mar-05 11:36:20,,Organics-SWC,Solid Waste Collection,Undetermined,CC PHONE
2013-Mar-05 08:04:25,,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2013-Mar-04 11:02:03,,Ruth E Dickinson CSC,Retail-Black Box,Undetermined,CC PHONE
2013-Mar-03 11:03:36,,No Parking,Parking Control,Undetermined,CC PHONE
2013-Mar-02 16:24:22,,Laneways,Parking Control,Undetermined,CC PHONE
2013-Mar-01 11:25:52,,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-31 14:09:48,WARD 1,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-09 11:41:41,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 11:04:45,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 02:16:46,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-08 18:47:32,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 17:00:26,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 12:23:26,WARD 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 12:22:06,WARD 1,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-24 12:21:58,WARD 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-22 17:06:03,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-10 10:37:48,WARD 1,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-11 08:10:16,WARD 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 18:23:48,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 18:25:23,WARD 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 09:14:17,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 11:43:45,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 16:32:51,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 14:30:12,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 07:47:55,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 20:12:55,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 11:42:01,WARD 1,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2013-Mar-26 11:57:18,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 07:45:02,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-25 12:33:28,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-25 10:54:32,WARD 1,Traffic Issues,Traffic Management,TRIM ROADS,CC PHONE
2013-Mar-19 07:39:28,WARD 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-08 12:27:06,WARD 1,Traffic Issues,Traffic Management,TRIM ROADS,CC PHONE
2013-Mar-06 08:17:12,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-17 22:51:19,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-12 16:14:48,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 17:46:12,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 12:21:39,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 12:48:48,WARD 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 12:47:38,WARD 1,,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-18 11:50:30,WARD 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-17 07:34:52,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 09:34:16,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 18:30:14,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 20:34:56,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-31 13:29:57,WARD 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-30 21:15:37,WARD 1,Catch Basins,Park Maintenance SAP,TRIM,CC PHONE
2013-Mar-30 10:08:53,WARD 1,Public Health Inspector,Health,TRIM ROADS,CC PHONE
2013-Mar-28 10:15:56,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-25 06:53:50,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-22 06:51:12,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-20 13:19:38,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-19 22:54:48,WARD 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-14 02:35:25,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-09 08:52:02,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 23:31:48,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-06 23:25:29,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-04 11:48:12,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-03 15:19:17,WARD 1,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-03 15:17:15,WARD 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-03 15:17:06,WARD 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-22 09:55:52,WARD 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 12:39:33,WARD 1,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-02 14:52:26,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 08:40:13,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 07:49:13,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-18 16:57:10,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 20:31:48,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-11 14:01:50,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 15:54:24,WARD 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-25 14:59:27,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-25 14:57:32,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 18:55:27,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-18 09:04:38,WARD 1,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2013-Mar-15 08:49:35,WARD 1,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-11 12:20:59,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 15:48:10,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 15:46:14,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 08:12:27,WARD 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 08:11:36,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 08:08:46,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 11:49:03,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 15:08:51,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 14:13:27,WARD 1,Catch Basin,Drainage,TRIM ROADS,CC PHONE
2013-Mar-19 14:32:03,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-09 14:47:23,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-07 12:54:03,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-29 13:28:23,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-13 16:36:21,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 18:17:57,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 21:00:45,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 20:32:07,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-06 12:14:36,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:42:47,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 16:56:19,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 08:30:45,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 11:16:27,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 16:06:39,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 15:00:32,WARD 1,Orleans CSC,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-09 23:50:24,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 09:17:18,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 12:55:44,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-30 20:07:55,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-02 14:18:00,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 11:03:30,WARD 1,Orleans CSC,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 19:15:16,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-11 18:02:28,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-04 15:55:14,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-13 14:05:29,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 10:11:59,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-19 13:18:18,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-13 09:27:37,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 11:15:59,WARD 1,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 07:24:06,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-19 11:13:12,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 10:28:04,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 10:27:09,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 18:11:31,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-20 14:56:54,WARD 1,Orleans CSC,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 10:33:40,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 13:55:38,WARD 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-14 11:46:34,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-26 16:00:50,WARD 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-25 07:46:40,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 09:26:43,WARD 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2013-Mar-21 09:16:15,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 23:36:47,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-13 13:37:02,WARD 1,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 09:53:23,WARD 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2013-Mar-05 12:15:51,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 10:07:24,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 08:05:49,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 10:06:27,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 16:21:50,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-16 13:55:51,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-15 21:42:36,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 09:36:38,WARD 1,Road Shoulder,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-05 11:31:46,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-08 07:16:04,WARD 1,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2013-Mar-27 10:32:48,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 09:02:35,WARD 1,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-21 12:55:37,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-20 17:25:36,WARD 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 12:37:58,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-23 12:58:18,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-22 15:55:09,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-21 10:43:37,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-21 10:43:59,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-18 12:59:39,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 12:56:22,WARD 1,Licensing,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 12:48:34,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-14 14:03:08,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-13 07:07:13,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-11 10:17:37,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-02 20:54:57,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-27 09:18:40,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-02 14:17:28,WARD 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2013-Mar-26 09:17:58,WARD 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 11:38:38,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 11:35:38,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 12:08:17,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-13 08:19:27,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 09:37:48,WARD 1,No Stopping,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-06 00:46:32,WARD 1,Roads/Sidewalks,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-22 10:19:49,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 00:32:13,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-15 12:11:38,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 09:36:22,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-01 09:35:08,WARD 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-27 13:54:54,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-11 10:29:18,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-18 15:08:32,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 14:54:58,WARD 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-08 15:05:56,WARD 1,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-03 01:04:28,WARD 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2013-Mar-30 11:18:26,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 11:20:17,WARD 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 14:25:38,WARD 1,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-05 13:16:21,WARD 1,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 13:15:17,WARD 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 14:39:04,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 18:24:32,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-22 10:05:19,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-25 17:13:18,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 15:38:46,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 04:06:17,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 07:03:32,WARD 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-30 11:29:04,WARD 1,Public Health Inspector,Health,CYRVILLE ROADS,CC PHONE
2013-Mar-26 08:34:08,WARD 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-02 13:28:56,WARD 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-14 10:37:19,WARD 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-22 09:32:08,WARD 1,311 Contact Centre,Retail-All Container(46L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-17 01:23:57,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-09 11:58:40,WARD 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 15:13:40,WARD 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 09:00:24,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 08:55:53,WARD 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-03 14:29:31,WARD 1,Outdoor Rink,Park Maintenance SAP,TRIM,CC PHONE
