creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-01 14:30:33,Ward 12,Pay on Foot Stations,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Jul-01 14:30:53,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 14:37:23,Ward 12,Turf,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-01 14:41:05,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 14:42:03,Ward 8,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 14:43:01,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 14:43:43,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 14:49:36,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-01 14:58:45,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-01 15:06:47,Ward 12,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 15:07:08,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-01 15:09:44,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 15:10:28,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 15:17:30,Ward 3,No Stopping,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-01 15:29:36,Ward 15,Apartments - Garbage,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-01 15:56:47,Ward 5,No Parking,Parking Control,KINBURN ROADS,CC PHONE
2014-Jul-01 16:06:46,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-01 16:08:54,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-01 16:16:38,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 16:18:30,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 16:25:29,WARD 3,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 16:26:30,Ward 5,No Parking,Parking Control,KINBURN ROADS,CC PHONE
2014-Jul-01 16:30:39,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 16:37:50,WARD 18,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 16:52:22,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 16:52:22,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 16:52:22,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 17:02:15,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 17:04:23,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 17:09:37,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 17:11:36,Ward 13,Turf,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-01 17:12:35,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 17:21:49,Ward 6,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-01 17:31:57,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 17:34:31,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-01 17:42:03,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 17:45:21,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 17:47:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 17:49:30,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 18:14:35,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 18:16:24,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 18:21:21,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 18:40:47,WARD 2,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 18:43:43,WARD 2,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 18:44:31,WARD 2,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 18:54:53,Ward 3,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-01 18:56:45,Ward 12,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 18:59:17,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 19:01:30,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-01 19:05:15,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 19:07:17,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 19:08:13,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 19:09:38,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-01 19:13:08,Ward 13,Public Health Inspector,Health,HURDMAN ROADS,CC PHONE
2014-Jul-01 19:14:33,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-01 19:24:38,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 19:32:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 19:34:10,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 19:37:29,WARD 13,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 19:46:06,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 19:57:18,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 20:05:52,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 20:18:49,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 20:32:56,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-01 20:33:23,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 20:35:30,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 20:38:45,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 20:59:38,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 21:01:20,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-01 21:15:45,WARD 12,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 21:25:34,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 21:27:08,Ward 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-01 21:37:30,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 21:39:41,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 21:40:44,WARD 11,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 21:42:00,WARD 3,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 21:44:57,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 21:52:26,WARD 16,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 21:55:56,Ward 23,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-01 21:56:26,WARD 6,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 22:00:31,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 22:05:17,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-01 22:12:14,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 22:20:28,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 22:33:50,WARD 9,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 22:36:27,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 22:50:31,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 22:55:42,WARD 14,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 22:57:52,WARD 9,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:01:21,WARD 18,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:04:58,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:07:43,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:13:59,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:14:07,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:15:05,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:18:27,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:20:14,WARD 13,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:20:41,WARD 6,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:26:44,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:28:53,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-01 23:30:42,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:32:50,WARD 14,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:34:31,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:37:30,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:43:43,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 23:45:29,WARD 11,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 23:48:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:48:48,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 23:58:45,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:15:28,WARD 10,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 00:21:42,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:22:06,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:29:15,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 00:33:26,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:40:01,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:41:48,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:47:51,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 00:50:03,WARD 11,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 00:54:22,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 01:02:00,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 01:03:51,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 01:06:29,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 01:27:15,WARD 17,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 01:29:00,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 01:31:31,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 01:51:52,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 02:12:02,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 02:36:38,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 03:08:11,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 03:27:39,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 03:31:40,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 03:40:37,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 03:54:35,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 04:27:28,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-02 04:37:52,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-02 04:50:42,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 05:11:53,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 06:26:22,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-02 06:33:33,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 06:48:32,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-02 06:54:13,WARD 8,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 07:04:17,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 07:10:04,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 07:12:25,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 07:14:04,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 07:16:43,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jul-02 07:17:54,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 07:24:02,Ward 20,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-02 07:24:38,Ward 17,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 07:30:19,Ward 15,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-02 07:34:30,Ward 12,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 07:47:15,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 07:49:52,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 07:49:56,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-02 07:50:53,Ward 18,Zones,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-02 08:02:29,Ward 8,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-02 08:04:01,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
