creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-06 16:39:32,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-19 12:56:37,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-27 13:26:32,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-27 13:28:37,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-01 20:03:07,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-24 14:55:09,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 15:00:59,Ward 20,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-28 17:40:31,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-22 20:48:46,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-11 09:35:42,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-20 22:29:34,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-20 22:27:58,Ward 20,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-20 22:27:08,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 11:52:10,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-15 11:46:21,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-25 18:39:11,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-04 17:42:31,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-15 11:41:50,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-26 16:07:46,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 12:25:05,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 16:55:54,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-08 19:36:48,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-08 19:34:29,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-28 16:27:11,Ward 20,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2013-Feb-07 17:49:49,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-13 14:44:57,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 11:33:05,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-09 08:52:39,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-27 20:49:44,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-01 14:40:26,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-07 07:32:37,Ward 20,Private Property,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2013-Feb-28 18:02:28,Ward 20,Catchbasin/Maint. Hole,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2013-Feb-27 15:25:45,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-15 15:58:36,Ward 20,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 15:59:07,Ward 20,311 Contact Centre,Retail-Kitchen Container,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-01 15:21:56,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-01 15:19:59,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-24 17:17:21,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-01 15:31:08,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-09 09:21:43,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-09 08:47:42,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-20 10:37:34,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-28 15:34:01,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-28 15:38:52,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-09 08:26:44,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 08:22:04,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-13 09:26:06,Ward 20,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 13:23:58,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-25 12:14:24,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-27 09:44:42,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-20 11:46:46,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-12 15:16:48,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-12 17:53:08,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 09:29:37,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-12 17:55:32,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-27 20:42:20,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-04 16:54:47,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-11 16:04:15,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-22 17:21:24,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-23 15:29:50,Ward 20,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-27 22:07:32,Ward 20,Traffic Issues,Traffic Management,SCRIVENS ROADS,CC PHONE
2013-Feb-28 17:46:53,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-21 10:56:20,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-20 18:09:29,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-27 22:00:09,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-01 09:41:08,Ward 9,311 Contact Centre,Retail-Green 46L & KC,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 13:06:41,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 16:01:20,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 17:05:15,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 09:54:50,Ward 9,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 11:21:22,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 11:55:23,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 15:50:52,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 18:47:53,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-02 19:00:31,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-05 19:18:33,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-05 14:26:09,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-09 13:37:54,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-14 16:44:57,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-24 20:11:08,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-19 07:45:42,Ward 9,Vandalism,Graffiti,GOODBYE GRAFFITI OTTAWA,CC PHONE
2013-Feb-14 13:45:00,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-21 08:53:49,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-28 11:12:04,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-06 11:38:37,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-06 09:31:39,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 20:24:51,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-07 10:19:51,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 11:29:31,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-23 18:24:56,Ward 9,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-27 19:31:05,Ward 9,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-25 10:49:57,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 12:30:22,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 16:07:56,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 12:26:50,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 16:12:01,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 11:36:58,Ward 8,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2013-Feb-14 13:51:25,Ward 8,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2013-Feb-15 09:24:46,Ward 8,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2013-Feb-21 09:36:04,Ward 8,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2013-Feb-12 12:15:31,WARD 9,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-20 10:44:27,WARD 9,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-21 15:12:04,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-23 14:28:51,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 14:12:53,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-22 11:17:33,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-23 07:34:36,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-25 07:54:49,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-04 08:22:16,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 11:36:49,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-10 11:05:27,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-11 17:16:44,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-11 15:44:33,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 19:21:22,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 11:53:33,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-14 16:29:17,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-22 09:28:04,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-22 09:30:51,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-09 16:08:14,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-20 10:47:56,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 10:00:30,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-11 16:51:16,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-27 04:32:08,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 14:13:29,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-25 16:36:23,Ward 9,Parking lot,Park Maintenance SAP,MOODIE,CC PHONE
2013-Feb-02 17:22:48,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2013-Feb-26 13:00:13,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2013-Feb-01 18:35:03,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2013-Feb-23 21:51:16,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2013-Feb-01 18:06:52,Ward 3,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-06 12:43:28,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-07 13:40:29,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 18:46:02,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-09 15:04:42,WARD 9,Parks,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-17 14:38:32,WARD 9,Parks,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-24 14:04:24,WARD 9,Parks,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 17:26:00,Ward 9,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 12:37:44,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-09 22:30:40,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-22 21:19:35,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-25 09:52:24,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 14:14:31,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 12:33:54,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 13:35:42,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-22 14:57:00,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 09:50:26,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-15 15:18:49,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-12 11:29:58,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 11:57:21,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 19:34:45,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-25 09:02:18,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 16:24:50,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-20 09:59:44,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 12:14:54,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 16:50:24,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 11:33:59,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 09:04:26,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 11:14:41,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-21 15:46:42,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 15:49:09,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 10:21:28,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 12:37:55,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 12:53:42,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-02 08:11:14,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:47:27,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:23:10,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 08:14:06,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:50:42,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:15:25,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-22 08:29:52,Ward 8,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 10:14:50,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 09:25:48,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 08:47:58,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-05 19:46:03,Ward 9,Bus Stop,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-15 09:30:33,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 21:26:34,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-18 16:45:57,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-19 15:11:14,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 09:29:20,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 17:00:38,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-23 13:39:10,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-08 15:12:49,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 21:54:00,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-10 23:09:31,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 15:10:09,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 11:00:37,Ward 21,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 08:35:08,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-25 11:34:32,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 09:30:22,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 13:20:24,Ward 3,Ruth E Dickinson CSC,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 13:01:43,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 09:22:27,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 11:55:16,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-16 22:54:43,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-08 15:47:51,WARD 15,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 12:02:43,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 12:06:54,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 17:11:45,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 12:06:18,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
