creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-24 08:49:03,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 12:33:30,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-26 13:34:15,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-14 18:52:54,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-07 19:03:24,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 11:24:45,Ward 1,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 08:57:30,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 10:37:21,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 13:50:36,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-12 16:33:33,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 11:21:44,Ward 1,Pool Fence-Private,Building Code Services,EAST,CC PHONE
2014-Jun-19 15:39:20,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-19 15:41:07,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-07 07:33:04,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-14 07:52:49,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-15 07:20:20,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-18 08:09:35,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-21 07:20:49,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-22 07:30:54,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-25 08:09:38,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-28 08:50:39,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-29 09:48:04,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-11 09:51:31,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 16:16:46,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 19:18:22,Ward 1,Inq/Complaints & Feedback,Accessibility,TRIM ROADS,CC PHONE
2014-Jun-25 09:43:32,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-22 19:22:24,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-03 10:32:30,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 19:10:24,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-24 17:11:21,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-02 08:47:28,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-18 15:20:12,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 16:03:35,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 19:19:43,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 12:33:10,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 00:17:12,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-23 21:56:58,WARD 1,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 13:22:19,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 18:00:11,WARD 1,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 10:45:04,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 16:33:55,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 11:04:06,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 11:41:30,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 11:09:06,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 10:14:23,Ward 1,Orleans CSC,Retail-Green Bin 46L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 17:53:37,Ward 1,Vandalism,Graffiti,Hydro One,CC PHONE
2014-Jun-19 15:45:48,Ward 1,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jun-22 20:42:26,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-23 16:03:29,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-26 15:03:21,Ward 1,Fence/Wall Chain Link,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-11 15:48:57,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-07 16:48:05,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 03:04:27,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 16:16:57,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 18:07:13,Ward 1,Vandalism,Graffiti,Canada Post,CC PHONE
2014-Jun-18 09:28:26,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 12:56:44,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-11 10:35:47,Ward 1,Road Shoulder,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-25 13:08:17,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-09 09:21:12,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-11 16:17:39,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 16:16:11,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 18:51:53,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 12:02:51,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 16:16:33,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 17:20:48,WARD 1,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-24 16:20:14,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-24 16:20:14,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-03 17:27:02,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 16:04:16,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 16:03:17,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 10:26:09,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-10 18:13:34,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-28 08:29:12,WARD 1,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 18:07:12,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-20 15:40:26,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-13 11:04:57,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 19:57:55,Ward 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-11 08:38:50,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 20:50:50,Ward 1,Vandalism,Graffiti,Hydro Ottawa,CC PHONE
2014-Jun-04 11:16:34,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-17 12:24:26,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-26 11:38:02,Ward 1,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-14 08:27:23,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-23 07:22:34,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-04 09:37:27,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 18:23:56,Ward 1,Vandalism,Graffiti,OC Transpo - Transit Services,CC PHONE
2014-Jun-09 10:09:13,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 18:31:00,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 18:55:29,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 10:59:37,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 14:11:27,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 16:34:00,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 09:06:08,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-27 14:56:37,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-27 14:54:27,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-02 19:54:24,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-04 10:22:13,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-07 21:40:25,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-16 09:34:52,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-21 00:40:02,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-03 11:50:20,Ward 1,Orleans CSC,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 16:26:22,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 12:40:18,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-18 14:41:44,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-18 19:38:35,Ward 1,Vandalism,Graffiti,Bell Boxes,CC PHONE
2014-Jun-23 09:06:22,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-23 16:50:10,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-23 16:53:04,Ward 1,Fence/Wall Chain Link,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-16 08:40:54,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-19 09:10:42,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-10 09:19:15,Ward 1,Road Curb/Gutter,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-10 16:58:06,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 08:58:55,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 13:58:17,Ward 1,Catch Basin,Drainage,TRIM ROADS,CC PHONE
2014-Jun-25 23:02:42,WARD 1,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 08:14:00,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-24 14:00:18,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-19 13:26:29,Ward 1,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-03 10:37:22,WARD 1,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 11:55:11,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-08 00:53:06,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-11 08:55:17,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 08:34:14,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 18:10:05,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 13:32:46,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 13:02:50,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 08:06:38,Ward 1,Vandalism,Graffiti,Canada Post,CC PHONE
2014-Jun-26 12:03:19,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-07 14:55:24,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-10 09:22:47,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-12 13:26:48,Ward 1,Offensive,Graffiti,City Crew,CC PHONE
2014-Jun-12 14:39:21,Ward 1,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Jun-23 08:15:35,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 18:51:33,Ward 1,Vandalism,Graffiti,Hydro Ottawa,CC PHONE
2014-Jun-09 14:16:20,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-13 06:51:04,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-13 11:25:41,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 06:59:35,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 16:21:53,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 15:37:34,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-13 18:20:40,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 10:34:42,Ward 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-12 10:34:04,Ward 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-09 10:28:51,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-25 08:55:22,Ward 1,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-20 13:26:48,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-20 13:29:55,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-02 13:43:30,Ward 1,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-10 16:21:29,Ward 1,Basketball Court,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-06 10:51:43,Ward 1,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Jun-09 11:18:13,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 21:02:15,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 22:53:35,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-03 16:57:06,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 19:26:14,Ward 1,Vandalism,Graffiti,Metro,CC PHONE
2014-Jun-07 16:05:17,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 15:49:59,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-18 08:01:08,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 08:41:36,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 17:18:29,Ward 1,Vandalism,Graffiti,Hydro Ottawa,CC PHONE
2014-Jun-30 20:35:45,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-07 14:49:07,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 21:41:27,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 08:52:21,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 10:16:01,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 09:21:54,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-05 12:56:31,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 14:02:23,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-05 12:55:50,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-05 12:57:41,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 14:39:41,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 12:34:21,WARD 1,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-03 14:12:49,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-18 17:34:56,Ward 1,Vandalism,Graffiti,bell boxes,CC PHONE
2014-Jun-17 16:48:38,Ward 1,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-09 07:59:27,Ward 1,Road Shoulder,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-22 10:42:17,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-17 16:34:12,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-10 16:18:35,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 12:13:16,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 13:16:43,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 16:31:02,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 11:37:17,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
